Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
kale-detox-stir-fry,"['1 lb. fingerling potatoes, cut in half', '3 heirloom carrots, cut in to pieces', '1 can chickpeas, roasted', '1 large handful of kale, roughly chopped', '1 cup cooked brown rice', '1 jalapeno, sliced thin', '½ avocado, sliced']","['1 tsp. salt', '1 tsp. pepper', '1 tsp. dried parsley', '½ tsp. garlic powder', 'sea salt, for finishing']",[],"['1 tsp. olive oil', '½ lemon, juiced', '2 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce']","['\nPreheat oven to 425°F.\xa0\n', '\nCut up the potatoes and carrots and place onto an oiled baking sheet. Drain and rinse the chickpeas and place them on the tray with the other veggies as well. Season with salt and pepper, dried parsley and garlic powder. Then roast for 40-50 minutes until all the veggies are soft and the chickpeas are crispy.\xa0\n', '\nChop up the kale and then place into a bowl with a little olive oil, lemon juice and Lee Kum Kee Panda Brand Cooking Soy Sauce. Toss well, and then add in the roasted veggies and the cooked brown rice. Toss in the thinly sliced jalapeno, if\xa0 desired. Scoop out the avocado and then slice it up and place on top of the salad.\xa0\n', '\nServe in bowls and top with a drizzle of extra virgin olive oil and sea salt.\xa0\n']"
korean-grilled-bbq-chicken,"['3 lbs. chicken thighs (boneless, skinless)', 'vegetable oil for brushing the grill', '1 Tbsp. toasted sesame seeds, for garnish', 'scallions, for garnish (optional) ', 'white rice (optional)']",[],"['6 cloves garlic, smashed', '3 scallions, ends trimmed and cut into 2” pieces', '1- 4” piece of ginger cut into 1/4 inch thin rounds', '3/4 cup Lee Kum Kee Panda Brand Cooking Soy Sauce', '1/2 cup Korean malt syrup OR barley malt syrup ', '3 Tbsp. Lee Kum Kee Pure Sesame Oil', '1 1/2 tsp. ground black pepper']",[],"['\nLay chicken flat on a cutting board. Cover with plastic and pound to an even 1/2” thickness.\n', '\nPlace garlic, scallions, ginger, Lee Kum Kee Panda Brand Cooking Soy Sauce, malt syrup, Lee Kum Kee Pure Sesame Oil, and black pepper in a large bowl or plastic bag. Add chicken and marinate covered in the refrigerator for 2 hours.\n', '\nHeat a gas or charcoal grill to high. Rub grates with vegetable oil to prevent sticking. Remove chicken from fridge and allow to sit at room temperature while the grill heats up.\n', '\nRemove chicken from marinade and place on the grates. Cook turning only once about 7-10 minutes total until nicely charred. Serve garnished with toasted sesame seeds, and scallions (optional).\n', '\nServe with a side of white rice (optional).\n']"
korean-kimchi-fried-rice,"['1 Tbsp. cooking oil', '2 Tbsp. chopped onion', '1 Tbsp. minced garlic', '1 bowl cooked rice', '1 cup  kimchi (cut to pieces)', '2 eggs', '1 Tbsp. chopped green onion', 'shredded seaweed, as desired ', '1 tsp. cooked white sesame']","['1/3 cup kimchi juice', '2 Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '1 Tbsp. Lee Kum Kee Premium Pure Sesame Oil']",[],[],"['\nhttps://www.youtube.com/watch?v=rbPA1vc3p8c&feature=youtu.be\n', '\nIn a heated wok, add cooking oil and sauté the chopped onion and minced garlic until it is a little charred. Add in cooked rice and mix well (need to press down to break the rice clump). Then add in kimchi and kimchi juice to stir fry.\n', '\nAdd in seasoning and stir fry well before serving in a plate.\n', '\nIn addition, crack the eggs in to boiling water and cook slowly for 3 minutes to make poached eggs.\n', '\nFinally, sprinkle with chopped green onion, shredded seaweed and cooked white sesame to complete.\xa0\xa0\n', '\nTips: adding oyster sauce to this dish can help boost the flavor.\n']"
hoisin-chicken-tacos,"['1 Tbsp. cornstarch', '2 Tbsp. sunflower or grapeseed oil', '1 ½ lb. boneless, skinless chicken breast', '10-12 small white corn tortillas', 'Fresh cilantro', 'Scallions, thinly sliced', 'Radishes, thinly sliced', 'Red cabbage, thinly sliced']","['3/4 cup chicken stock', '3 Tbsp. soy sauce', '1/4 cup Lee Kum Kee Hoisin Sauce', '1 Tbsp. Honey', '2 cloves garlic, minced', '1 tsp. ground cumin', '1 tsp. ground ginger', 'Tapatio, to taste']",[],[],"['\nhttps://www.youtube.com/watch?v=9t3xTYYjWXU\n', '\nIn a medium bowl, combine the chicken stock, soy sauce, Lee Kum Kee Hoisin, honey, garlic, and ginger, whisking to combine. Set aside.\xa0\n', '\nIn a large skillet with a tight fitting lid, heat a the oil over medium-high heat. Once the oil is hot, add the chicken, searing on each side for 4 minutes.\n', '\nAdd the Hoisin mixture to the skillet, and bring to a boil. Reduce heat to low and place the lid on the skillet. Cook the chicken for 25-35 minutes, turning once. Remove from heat and set aside to cool slightly. Remove the chicken and transfer to a plate or cutting board and shred using two forks.\xa0\n', '\nBring the leftover sauce to a low boil and add cornstarch. Whisk and let thicken slightly. Once thick, remove from heat and set aside. Add the thickened sauce to the chicken.\xa0\n', '\nSpoon the chicken mixture into the tortillas, add toppings and Tapatio, to taste.\n']"
healthy-lamb-meatballs-in-pita,"['1 lb. ground lamb', '½ cup panko breadcrumbs', '¼ cup parsley, chopped ', '2 Tbsp. coarsely grated onion and their juices (from about 1/2 small onion)', '1 large egg', '2 Tbsp. oil', '1 cup whole milk Greek yogurt, for serving', '4 pitas pockets, cut in half', 'lettuce, for serving', '3 to 4 Persian cucumbers, sliced lengthwise', '1 red chili pepper, thinly sliced']","['1 ½ Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '¼ tsp. fresh ground black pepper', 'salt to taste']",[],[],"['\n<a href=""https://www.youtube.com/watch?v=X1qGjHbTPOk&amp;feature=youtu.be"">https://www.youtube.com/watch?v=X1qGjHbTPOk&amp;feature=youtu.be</a>\n', '\nHeat the broiler with a rack 4 inches from heating element.\n', '\nMix together lamb, breadcrumbs, parsley, onion, egg, Lee Kum Kee Panda Brand Oyster Flavored Sauce, and pepper until just combined.\xa0\n', '\nRoll into 1 ¼” meatballs (about 32 pcs). Drizzle with 2 Tbsp. oil and broil, shaking pan occasionally to encourage even cooking, until browned and cooked through, 6 to 8 minutes.\n', '\nMeanwhile, in a mini food processor or blender, pulse together parsley, cilantro, jalapenos, garlic, lemon juice, salt, cumin, and 1 Tbsp. water. Pulse until mixture is evenly chopped, scraping down sides as necessary. Stir in 5 Tbsp. oil. Taste and add more salt or lemon juice if necessary.\n', '\nLightly toast pita bread. Smear 2 Tbsp. Greek yogurt inside each pita and sprinkle with salt to taste. Layer in lettuce, meatballs, and cucumber slices. Top with chili pepper; serve immediately.\n']"
garlic-angel-hair-with-oyster-sauce-and-zucchini,"['3 Tbsp. butter', '2 cloves of garlic, minced', '1 medium zucchini, sliced into ¼” rounds', '3 cups cooked angel hair pasta', '2 Tbsp. chopped fresh basil for garnish']","['Salt and pepper, to taste', '2 Tbsp. fresh squeezed lemon juice', '¼ cup Lee Kum Kee Panda Brand Oyster Flavored Sauce']",[],[],"['\nhttps://www.youtube.com/watch?v=l22SMYg5SIM\n', '\nCook angel hair pasta based on package instruction. Set aside.\n', '\nMelt the butter in a large skillet over medium-high heat. Add the garlic and saute until fragrant.\n', '\nAdd the zucchini and season with salt and pepper. Saute until slightly soft.\xa0\xa0\n', '\nAdd lemon juice and oyster sauce, stir well. Then, add the pasta and toss to make sure pasta is coated.\xa0Remove from heat.\n', '\nSeason as desired, then serve and garnish with fresh basil.\n']"
grilled-lemon-pepper-potatoes,"['2 lbs. Yukon Gold potatoes', '1 Tbsp. salt (to water)', '1 Tbsp. extra virgin olive oil']",[],[],"['2 Tbsp. extra virgin olive oil', '2 Tbsp. Panda Brand Lemon Pepper Grilling and Dipping Sauce, plus more for dipping', '1 lemon, juiced', '1 garlic clove, minced', '¼ cup chopped herbs such as parsley,', 'oregano, rosemary and chives', '½ tsp. salt', '¼ tsp. pepper']","['\nhttps://www.youtube.com/watch?v=3UtPH8Lkj8M&feature=youtu.be\n', '\nCut potatoes in 1/2"" thick slices. Add the slices to a pot of salted boiling water at medium heat and allow to cook for 10 minutes. The potatoes shouldn’t be cooked through all the way.\n', '\nStir together 2 Tbsp. olive oil, Lee Kum Kee Panda Brand Lemon Pepper Grilling and Dipping Sauce, lemon, garlic, herbs, salt and pepper in a shallow dish.\n', '\nDrain potatoes and toss them through the lemon pepper oil.\n', '\nHeat a grill or grill pan over medium high heat. Oil pan with 1 Tbsp. extra virgin olive oil. Transfer the potato slices from the lemon pepper oil to the grill and cook a couple minutes each side until there are grill marks and potatoes are cooked through.\xa0\n', '\nServe and drizzle with remaining lemon pepper oil, and a side of Lee Kum Kee Panda Brand Lemon Pepper Grilling and Dipping Sauce for dipping.\xa0\xa0\n']"
ginger-cookies,"['1 ½ cups all-purpose flour', '¼ tsp. ground cinnamon', '¼ tsp. ground nutmeg', '¼ tsp. allspice', '2 tsp. ground ginger', '¾ cup crystallized ginger, finely chopped', '1 stick of butter, melted', '½ cup dark brown sugar', '2 tsp. Lee Kum Kee Minced Ginger', '½ cup honey']","['¼ cup brown sugar, for coating cookies']",[],[],"['\nhttps://www.youtube.com/watch?v=5xXXPFgv-EE&feature=youtu.be\n', '\nIn a mixing bowl, add your all-purpose flour, ground cinnamon, ground nutmeg, allspice, ground ginger, and finely chopped crystallized ginger.\xa0\n', '\nIn another bowl, add butter, dark brown sugar, and Lee Kum Kee Minced Ginger. Whisk that together until smooth, then add honey.\xa0\n', '\nOnce mixed, slowly add in the dry ingredients until combined to a thick consistency.\xa0\n', '\nTake a scooper to form dough into a ball and place it on a large sheet pan. Preheat oven to 325ºF. Once rolled, coat cookies in the sugar and back on the sheet pan.\n', '\nBake on the middle rack for 10-12 minutes until the top starts to crack. Once finished, plate and enjoy!\n']"
french-dip-sandwich-with-dipping-soy-sauce,"['2 Tbsp. unsalted butter', '1 shallot, finely chopped', '1 Tbsp. flour', '1 ½ lb. deli sliced roast beef', '4 French sandwich rolls']",[],[],"['1 can beef consommé', '1 ½ cup beef broth', '2 Tbsp. Panda Brand Dipping Soy Sauce']","['\nhttps://www.youtube.com/watch?v=zSK_5zgZccE&feature=youtu.be\n', '\nIn a bowl, add the beef consommé, beef broth and Lee Kum Kee Panda Brand Dipping Soy Sauce. Stir and set aside.\xa0\n', '\nIn a large skillet over medium heat, melt down the butter. Add in the chopped shallots and cook for 2 minutes. Then add in the flour and cook for another minute to thicken up.\xa0\n', '\nWhisk in the sauce mix and bring to a low simmer. Add in the sliced roast beef.\xa0\n', '\nTake the meat out of the broth and set aside. Pour the juice out into a serving bowl.\n', '\nPlace the meat into a roll, serve with the juice and Lee Kum Kee Panda Brand Dipping Soy Sauce alongside.\xa0\n']"
easy-meatless-cold-sesame-noodles,"['1 Tbsp. vegetable oil ', '3 scallions, thinly sliced, greens and whites separated ', '1 package Quorn Meatless Grounds, thawed ', '1 package prepared lo mein or udon noodles (dried or fresh) ', 'Toasted black or white sesame seeds, for garnish']","['3 Tbsp. Lee Kum Kee Pure Sesame Oil, or more as desired', '1 Tbsp. rice vinegar ', 'Salt and pepper']",[],[],"['\nhttps://www.youtube.com/watch?v=blWZvCOP2eQ\n', '\nHeat 1 Tbsp. vegetable oil in a pan, add scallions whites, and sauté the Quorn Meatless Grounds in a pan with the scallion whites until warmed through.\n', '\nCook the noodles according to the package instructions. Once cooked, drain and rinse under very cold water.\xa0\n', '\nToss the cooked noodles in a bowl with Lee Kum Kee Pure Sesame Oil, rice vinegar, scallion greens, salt and pepper. Pop the bowl in the fridge to start chilling the noodles.\xa0\n', '\nToss the Quorn Meatless Grounds in with the dressed noodles, then refrigerate until well chilled.\xa0\n', '\nGarnish with a sprinkle of sesame seeds and sprinkle of more scallion. Add more Lee Kum Kee Pure Sesame Oil as desired.\n']"
esquites-with-lee-kum-kee-sriracha-mayo,"['2 Tbsp. vegetable oil', '3 cups kernels (4 ears), cut from the cob', '2 oz. cotija or feta cheese', '1 Tbsp. Lee Kum Kee Minced Garlic', '½ cup cilantro leaves, chopped', '½ cup green onions, chopped']","['salt to taste', '2 Tbsp. Lee Kum Kee Sriracha Mayo', '1 Tbsp. fresh lime juice']",[],[],"['\nhttps://www.youtube.com/watch?v=i7Et8gtT5Tg&feature=youtu.be\n', '\nHeat vegetable oil in a large nonstick skillet over high heat until simmering. Add corn and sautee over medium heat. Season with salt to taste. Keep mixing for about 2 minutes. Transfer cooked corn to a medium bowl.\n', '\nAdd Lee Kum Kee Sriracha Mayo, cotija or feta cheese, Lee Kum Kee Minced Garlic, cilantro, green onions and lime juice to the bowl with corn. Mix to combine. Taste and adjust seasoning. Serve immediately while warm.\n']"
